time,lon,traj_lons,lat,traj_lats,level,start_time,HUC8,coord_pair
2019-11-21 22:00:00,-105.75,-105.82481954048863,36.5,36.45490921119352,682.8127801037631,2019-11-22,13020101,"(36.5, -105.75)"
2019-11-21 21:00:00,-106.0,-105.89789609514186,36.5,36.57285399514116,686.9127406848011,2019-11-22,13020101,"(36.5, -106.0)"
2019-11-21 20:00:00,-106.0,-105.97359741554872,36.5,36.48090529522725,697.213791736318,2019-11-22,13020101,"(36.5, -106.0)"
2019-11-21 19:00:00,-106.0,-106.03334705208042,36.5,36.442603846660084,710.1237307610669,2019-11-22,13020101,"(36.5, -106.0)"
2019-11-21 18:00:00,-106.0,-106.12121407146603,36.5,36.43854941970353,710.3598265638942,2019-11-22,13020101,"(36.5, -106.0)"
2019-11-21 17:00:00,-106.25,-106.20889319580182,36.5,36.436735360118924,702.5635797762895,2019-11-22,13020101,"(36.5, -106.25)"
2019-11-21 16:00:00,-106.25,-106.33784329025173,36.5,36.46119501959784,683.2124015677657,2019-11-22,13020101,"(36.5, -106.25)"
2019-11-21 15:00:00,-106.5,-106.547425421077,36.5,36.47258784322309,667.6826098902853,2019-11-22,13020101,"(36.5, -106.5)"
2019-11-21 14:00:00,-106.75,-106.84203361070601,36.5,36.43651144287273,688.0781733238289,2019-11-22,13020101,"(36.5, -106.75)"
2019-11-21 13:00:00,-107.25,-107.19961522387194,36.25,36.35397693363593,725.9181437552743,2019-11-22,13020101,"(36.25, -107.25)"
2019-11-21 12:00:00,-107.75,-107.63388435623996,36.25,36.19655473626038,753.2298772138993,2019-11-22,13020101,"(36.25, -107.75)"
2019-11-21 11:00:00,-108.0,-108.08899011866032,36.0,36.02033358280533,763.8473772573724,2019-11-22,13020101,"(36.0, -108.0)"
2019-11-21 10:00:00,-108.5,-108.54633022780827,36.0,35.89744696754583,775.4625451404056,2019-11-22,13020101,"(36.0, -108.5)"
2019-11-21 09:00:00,-109.0,-108.94518891375536,35.75,35.79627558213436,750.8182540482559,2019-11-22,13020101,"(35.75, -109.0)"
2019-11-21 08:00:00,-109.25,-109.23571125348462,35.75,35.68562372192869,737.8412439590537,2019-11-22,13020101,"(35.75, -109.25)"
2019-11-21 07:00:00,-109.5,-109.42977182129557,35.5,35.49830820601579,771.4837258259015,2019-11-22,13020101,"(35.5, -109.5)"
2019-11-21 06:00:00,-109.5,-109.49169195461546,35.25,35.3126995961573,790.5700387700982,2019-11-22,13020101,"(35.25, -109.5)"
2019-11-21 05:00:00,-109.5,-109.51887929121365,35.25,35.139918074682804,800.09375993466,2019-11-22,13020101,"(35.25, -109.5)"
2019-11-21 04:00:00,-109.5,-109.57442177902686,35.0,34.91352066272237,809.199507906939,2019-11-22,13020101,"(35.0, -109.5)"
2020-03-14 00:00:00,-105.75,-105.72375922562496,36.5,36.44144211071966,700.0,2020-03-14,13020101,"(36.5, -105.75)"
2020-03-13 23:00:00,-106.0,-106.04842920815503,36.25,36.21085541037823,748.5265132127759,2020-03-14,13020101,"(36.25, -106.0)"
2020-03-13 22:00:00,-106.25,-106.28883382674132,36.0,36.023480899605794,756.9280016283425,2020-03-14,13020101,"(36.0, -106.25)"
2020-03-13 21:00:00,-106.5,-106.39285350981362,35.75,35.784645694415005,760.7584614164564,2020-03-14,13020101,"(35.75, -106.5)"
2020-03-13 20:00:00,-106.5,-106.47023622900572,35.5,35.51114897431901,794.1668687194051,2020-03-14,13020101,"(35.5, -106.5)"
2020-03-13 19:00:00,-106.5,-106.51064013601334,35.25,35.25698272082966,821.1489354974798,2020-03-14,13020101,"(35.25, -106.5)"
2020-03-13 18:00:00,-106.5,-106.53972326592253,35.0,35.07145893618086,822.9593585623734,2020-03-14,13020101,"(35.0, -106.5)"
2021-12-25 00:00:00,-105.75,-105.72375922562496,36.5,36.44144211071966,700.0,2021-12-25,13020101,"(36.5, -105.75)"
2021-12-24 23:00:00,-106.25,-106.31127626010655,36.25,36.274544064769835,738.6686472994646,2021-12-25,13020101,"(36.25, -106.25)"
2021-12-24 22:00:00,-106.5,-106.61985740263985,36.25,36.17906209139625,729.6802224461793,2021-12-25,13020101,"(36.25, -106.5)"
2021-12-24 21:00:00,-107.0,-106.96261909913542,36.0,36.11488511018399,729.21452788232,2021-12-25,13020101,"(36.0, -107.0)"
2021-12-24 20:00:00,-107.5,-107.41429849644173,36.0,35.88661643460009,754.6769913942612,2021-12-25,13020101,"(36.0, -107.5)"
2021-12-24 19:00:00,-107.75,-107.8040505686448,35.75,35.64899931170329,758.6812544114528,2021-12-25,13020101,"(35.75, -107.75)"
2021-12-24 18:00:00,-108.25,-108.14126980632813,35.5,35.39444434185968,742.0409910239973,2021-12-25,13020101,"(35.5, -108.25)"
2021-12-24 17:00:00,-108.5,-108.51589379931131,35.25,35.14078663106139,720.8108553012838,2021-12-25,13020101,"(35.25, -108.5)"
2021-12-24 16:00:00,-109.0,-109.02328975781656,35.0,34.95940253284026,727.3628979171715,2021-12-25,13020101,"(35.0, -109.0)"
2022-01-01 00:00:00,-105.75,-105.72375922562496,36.5,36.44144211071966,650.0,2022-01-01,13020101,"(36.5, -105.75)"
2021-12-31 23:00:00,-106.25,-106.29188464126008,36.25,36.242765000998894,660.5886994541256,2022-01-01,13020101,"(36.25, -106.25)"
2021-12-31 22:00:00,-106.75,-106.83720031721874,36.25,36.15347130931559,655.5008956251594,2022-01-01,13020101,"(36.25, -106.75)"
2021-12-31 21:00:00,-107.5,-107.40211720703233,36.0,35.990462417757264,659.3897130989823,2022-01-01,13020101,"(36.0, -107.5)"
2021-12-31 20:00:00,-107.75,-107.85894503303751,35.75,35.737935676315466,691.5664479749202,2022-01-01,13020101,"(35.75, -107.75)"
2021-12-31 19:00:00,-108.25,-108.32136100789593,35.5,35.463760072174395,692.1882902444995,2022-01-01,13020101,"(35.5, -108.25)"
2021-12-31 18:00:00,-108.75,-108.78716670956383,35.25,35.16065689007181,678.4083888368474,2022-01-01,13020101,"(35.25, -108.75)"
2023-03-17 00:00:00,-105.75,-105.72375922562496,36.5,36.44144211071966,700.0,2023-03-17,13020101,"(36.5, -105.75)"
2023-03-16 23:00:00,-105.75,-105.74441969626001,36.5,36.42995905357731,747.7441936041205,2023-03-17,13020101,"(36.5, -105.75)"
2023-03-16 22:00:00,-105.75,-105.77214597689739,36.5,36.399177301568045,752.3154847645663,2023-03-17,13020101,"(36.5, -105.75)"
2023-03-16 21:00:00,-105.75,-105.8297399771124,36.25,36.320149784905496,753.092646289766,2023-03-17,13020101,"(36.25, -105.75)"
2023-03-16 20:00:00,-106.0,-105.9192978629095,36.25,36.19058430668461,755.9515177594919,2023-03-17,13020101,"(36.25, -106.0)"
2023-03-16 19:00:00,-106.0,-106.03252801895219,36.0,36.02149924082028,762.4016584914513,2023-03-17,13020101,"(36.0, -106.0)"
2023-03-16 18:00:00,-106.25,-106.12983083739451,35.75,35.8372675398506,768.5966649872094,2023-03-17,13020101,"(35.75, -106.25)"
2023-03-16 17:00:00,-106.25,-106.22347128875195,35.75,35.68940167817898,778.8066079330594,2023-03-17,13020101,"(35.75, -106.25)"
2023-03-16 16:00:00,-106.25,-106.3322385073397,35.5,35.57017208756083,785.79020318736,2023-03-17,13020101,"(35.5, -106.25)"
2023-03-16 15:00:00,-106.5,-106.48165601620298,35.5,35.46710560834958,792.6612433464772,2023-03-17,13020101,"(35.5, -106.5)"
2023-03-16 14:00:00,-106.75,-106.68111851922012,35.25,35.3720882817511,798.4885336152588,2023-03-17,13020101,"(35.25, -106.75)"
2023-03-16 13:00:00,-107.0,-106.88800407510422,35.25,35.270702322325974,810.313699148398,2023-03-17,13020101,"(35.25, -107.0)"
2023-03-16 12:00:00,-107.0,-107.03141636035502,35.25,35.171709502211655,809.1935954195586,2023-03-17,13020101,"(35.25, -107.0)"
2023-03-16 11:00:00,-107.25,-107.15088376522566,35.0,35.09018027702119,803.4980617488761,2023-03-17,13020101,"(35.0, -107.25)"
2023-03-16 10:00:00,-107.25,-107.27723489257919,35.0,35.044906293661626,793.856923916936,2023-03-17,13020101,"(35.0, -107.25)"
2023-03-16 09:00:00,-107.5,-107.41816883692307,35.0,35.03195479347622,781.0197615662977,2023-03-17,13020101,"(35.0, -107.5)"
2023-03-16 08:00:00,-107.5,-107.61773258958196,35.0,35.01681695678007,768.6537742502072,2023-03-17,13020101,"(35.0, -107.5)"
2023-03-16 07:00:00,-107.75,-107.84391851993372,35.0,34.98332468599732,759.5210622690402,2023-03-17,13020101,"(35.0, -107.75)"
2023-03-16 06:00:00,-108.25,-108.1274763722898,35.0,34.91822867128393,754.1076285639388,2023-03-17,13020101,"(35.0, -108.25)"
2023-12-14 00:00:00,-105.75,-105.72375922562496,36.5,36.44144211071966,700.0,2023-12-14,13020101,"(36.5, -105.75)"
2023-12-13 23:00:00,-105.5,-105.47303102686557,36.25,36.16691353839315,681.6761673704275,2023-12-14,13020101,"(36.25, -105.5)"
2023-12-13 22:00:00,-105.25,-105.29628090267673,36.0,35.965627389586196,667.4336811950427,2023-12-14,13020101,"(36.0, -105.25)"
2023-12-13 21:00:00,-105.25,-105.14869328681796,35.75,35.66170912860066,702.5394209280631,2023-12-14,13020101,"(35.75, -105.25)"
2023-12-13 20:00:00,-105.0,-104.91106047435217,35.25,35.31908659320313,746.8858716461694,2023-12-14,13020101,"(35.25, -105.0)"
2002-09-08 08:00:00,-108.25,-108.182802523831,39.0,39.05221270754074,699.1373626767323,2002-09-10,11020007,"(39.0, -108.25)"
2002-09-08 07:00:00,-108.25,-108.34375114284859,38.75,38.76867326598343,703.274265562606,2002-09-10,11020007,"(38.75, -108.25)"
2002-09-08 06:00:00,-108.5,-108.53217393596438,38.5,38.46838112483687,701.6095199290592,2002-09-10,11020007,"(38.5, -108.5)"
2002-09-08 05:00:00,-108.75,-108.76240274893385,38.25,38.14942934439367,707.9331868007616,2002-09-10,11020007,"(38.25, -108.75)"
2002-09-08 04:00:00,-109.0,-108.97463214324712,37.75,37.849925516961044,712.0312948177609,2002-09-10,11020007,"(37.75, -109.0)"
2002-09-08 03:00:00,-109.25,-109.17470596585795,37.5,37.56619714183049,706.7208813804859,2002-09-10,11020007,"(37.5, -109.25)"
2002-09-08 02:00:00,-109.5,-109.40766695168064,37.25,37.28139724891262,700.7232012738687,2002-09-10,11020007,"(37.25, -109.5)"
2002-09-08 01:00:00,-109.75,-109.64478172894142,37.0,36.998099899130935,700.5920617213833,2002-09-10,11020007,"(37.0, -109.75)"
2002-09-08 00:00:00,-110.0,-109.87638814621405,36.75,36.723383258234016,710.3429196999406,2002-09-10,11020007,"(36.75, -110.0)"
2002-09-07 23:00:00,-110.0,-110.12015977510025,36.5,36.47367740288753,717.5056417518913,2002-09-10,11020007,"(36.5, -110.0)"
2002-09-07 22:00:00,-110.25,-110.36205774500608,36.25,36.225714477992256,707.3625025691524,2002-09-10,11020007,"(36.25, -110.25)"
2002-09-07 21:00:00,-110.75,-110.63032545215576,36.0,35.94984760405806,717.988580701069,2002-09-10,11020007,"(36.0, -110.75)"
2002-09-07 20:00:00,-110.75,-110.85532790661416,35.5,35.61207648611094,729.4747258034821,2002-09-10,11020007,"(35.5, -110.75)"
2002-09-07 19:00:00,-111.0,-111.04610178024136,35.25,35.256154357045,728.8454143727781,2002-09-10,11020007,"(35.25, -111.0)"
2002-09-07 18:00:00,-111.25,-111.22392737312508,35.0,34.88043222389373,706.249060948766,2002-09-10,11020007,"(35.0, -111.25)"
2006-12-27 07:00:00,-110.5,-110.47479606726473,39.0,38.99869929978597,678.171732273916,2006-12-29,11020007,"(39.0, -110.5)"
2006-12-27 06:00:00,-110.75,-110.79731695376164,39.0,38.87702409020841,675.1987977054575,2006-12-29,11020007,"(39.0, -110.75)"
2006-12-27 05:00:00,-111.25,-111.15370420286482,38.75,38.80058973662341,669.686770498517,2006-12-29,11020007,"(38.75, -111.25)"
2006-12-27 04:00:00,-111.5,-111.5464103220878,38.75,38.73827100810601,663.5495709544128,2006-12-29,11020007,"(38.75, -111.5)"
2006-12-27 03:00:00,-112.0,-111.95431951821519,38.75,38.637375684715224,663.9519142410325,2006-12-29,11020007,"(38.75, -112.0)"
2000-02-13 00:00:00,-106.75,-106.73266656378229,38.75,38.845638941093405,600.0,2000-02-13,14020001,"(38.75, -106.75)"
2000-02-12 23:00:00,-107.25,-107.32780147615412,38.75,38.746323669884084,621.3648489861017,2000-02-13,14020001,"(38.75, -107.25)"
2000-02-12 22:00:00,-108.0,-107.87767145356386,38.5,38.56946543937867,660.7348179417397,2000-02-13,14020001,"(38.5, -108.0)"
2000-02-12 21:00:00,-108.5,-108.39964375106686,38.25,38.303260330817245,678.0810674652448,2000-02-13,14020001,"(38.25, -108.5)"
2000-02-12 20:00:00,-109.0,-108.90371546176736,38.0,37.91499567475241,685.8626151285341,2000-02-13,14020001,"(38.0, -109.0)"
2000-02-12 19:00:00,-109.25,-109.37052978846592,37.5,37.4963743667423,679.5376316769682,2000-02-13,14020001,"(37.5, -109.25)"
2000-02-12 18:00:00,-110.0,-109.8843476845728,37.0,37.12279472410738,717.6590045412212,2000-02-13,14020001,"(37.0, -110.0)"
2000-02-12 17:00:00,-110.25,-110.36333496155886,36.75,36.73321338464352,756.8738338841996,2000-02-13,14020001,"(36.75, -110.25)"
2000-02-12 16:00:00,-110.75,-110.68639311652007,36.25,36.240718279256114,726.1119209285395,2000-02-13,14020001,"(36.25, -110.75)"
2000-02-12 15:00:00,-111.0,-111.08182241325974,35.75,35.79914180397319,737.2446875608662,2000-02-13,14020001,"(35.75, -111.0)"
2000-02-12 14:00:00,-111.5,-111.52195700001569,35.5,35.4095067973179,768.6075520754943,2000-02-13,14020001,"(35.5, -111.5)"
2000-02-12 13:00:00,-111.75,-111.8229644792926,35.0,35.09533656301368,722.4648885994495,2000-02-13,14020001,"(35.0, -111.75)"
2002-02-21 00:00:00,-106.75,-106.73266656378229,38.75,38.845638941093405,600.0,2002-02-21,14020001,"(38.75, -106.75)"
2002-02-20 23:00:00,-107.25,-107.14803327458365,39.0,39.06223725780009,612.1191202011138,2002-02-21,14020001,"(39.0, -107.25)"
2002-11-09 00:00:00,-106.75,-106.73266656378229,38.75,38.845638941093405,600.0,2002-11-09,14020001,"(38.75, -106.75)"
2002-11-08 23:00:00,-107.25,-107.20274612686372,38.75,38.75227622668665,597.3951508366861,2002-11-09,14020001,"(38.75, -107.25)"
2002-11-08 22:00:00,-107.75,-107.70896458719223,38.75,38.773449613701864,594.9524626238801,2002-11-09,14020001,"(38.75, -107.75)"
2002-11-08 21:00:00,-108.25,-108.33177340010276,39.0,38.89244252302856,602.9421762645851,2002-11-09,14020001,"(39.0, -108.25)"
2002-11-08 20:00:00,-109.0,-108.99065417466166,39.0,38.99088551272519,596.5484880426972,2002-11-09,14020001,"(39.0, -109.0)"
2002-11-08 19:00:00,-109.75,-109.73989305100733,39.0,39.10269522031829,607.9522943672919,2002-11-09,14020001,"(39.0, -109.75)"
2002-11-10 00:00:00,-106.75,-106.73266656378229,38.75,38.845638941093405,600.0,2002-11-10,14020001,"(38.75, -106.75)"
2003-05-05 00:00:00,-106.75,-106.73266656378229,38.75,38.845638941093405,600.0,2003-05-05,14020001,"(38.75, -106.75)"
2003-05-04 23:00:00,-107.0,-107.0773349748687,39.0,38.89962727412276,598.3405021089004,2003-05-05,14020001,"(39.0, -107.0)"
2003-05-04 22:00:00,-107.5,-107.4151277272476,39.0,38.936039607211356,596.1875302049077,2003-05-05,14020001,"(39.0, -107.5)"
2003-05-04 21:00:00,-107.75,-107.71246286414386,39.0,38.9432259637413,601.8630778354689,2003-05-05,14020001,"(39.0, -107.75)"
2003-05-04 20:00:00,-108.0,-108.06049341793421,39.0,38.97604932384658,604.0281880834343,2003-05-05,14020001,"(39.0, -108.0)"
2003-05-04 19:00:00,-108.25,-108.37215167493345,39.0,39.0409403515465,608.6724145270966,2003-05-05,14020001,"(39.0, -108.25)"
2003-09-10 00:00:00,-106.75,-106.73266656378229,38.75,38.845638941093405,600.0,2003-09-10,14020001,"(38.75, -106.75)"
2003-09-09 23:00:00,-107.0,-107.02490831411009,38.5,38.62038975794544,595.292447509647,2003-09-10,14020001,"(38.5, -107.0)"
2003-09-09 22:00:00,-107.25,-107.36041106068714,38.5,38.41462378619641,586.8100208307371,2003-09-10,14020001,"(38.5, -107.25)"
2003-09-09 21:00:00,-107.75,-107.76434402488142,38.25,38.180409807276014,590.591263125285,2003-09-10,14020001,"(38.25, -107.75)"
2003-09-09 20:00:00,-108.25,-108.28827359519367,37.75,37.87301476726169,585.1086651711421,2003-09-10,14020001,"(37.75, -108.25)"
2003-09-09 19:00:00,-108.75,-108.81796421310834,37.5,37.55801023754618,594.4975476563648,2003-09-10,14020001,"(37.5, -108.75)"
2003-09-09 18:00:00,-109.25,-109.37115230063706,37.25,37.26689232491836,616.8108589128997,2003-09-10,14020001,"(37.25, -109.25)"
2003-09-09 17:00:00,-110.0,-109.94290598867853,37.0,36.99523457643505,659.6594028951548,2003-09-10,14020001,"(37.0, -110.0)"
2003-09-09 16:00:00,-110.5,-110.49380037088646,36.75,36.70086076161392,698.0881291188429,2003-09-10,14020001,"(36.75, -110.5)"
2003-09-09 15:00:00,-111.0,-110.94758916529544,36.25,36.304068808394454,690.8478644292372,2003-09-10,14020001,"(36.25, -111.0)"
2003-09-09 14:00:00,-111.5,-111.41896321796068,36.0,35.89278893297492,720.2862588470391,2003-09-10,14020001,"(36.0, -111.5)"
2003-09-09 13:00:00,-111.75,-111.81533894253614,35.5,35.48444679625276,726.4923486831643,2003-09-10,14020001,"(35.5, -111.75)"
2004-01-03 00:00:00,-106.75,-106.73266656378229,38.75,38.845638941093405,600.0,2004-01-03,14020001,"(38.75, -106.75)"
2004-01-02 23:00:00,-107.25,-107.2125153441606,38.75,38.675400345056524,629.6255281585973,2004-01-03,14020001,"(38.75, -107.25)"
2004-01-02 22:00:00,-107.75,-107.66119725601958,38.5,38.53376805339695,672.870527234247,2004-01-03,14020001,"(38.5, -107.75)"
2004-01-02 21:00:00,-108.0,-108.03772757078049,38.5,38.38868417756814,705.4758557033854,2004-01-03,14020001,"(38.5, -108.0)"
2004-01-02 20:00:00,-108.5,-108.49583011720509,38.0,38.114089430967184,683.3386910072979,2004-01-03,14020001,"(38.0, -108.5)"
2004-01-02 19:00:00,-109.0,-108.99061295945509,37.75,37.85792932214151,704.3440314252765,2004-01-03,14020001,"(37.75, -109.0)"
2004-01-02 18:00:00,-109.5,-109.43362838345922,37.5,37.59921846493474,705.0459522203245,2004-01-03,14020001,"(37.5, -109.5)"
2004-01-02 17:00:00,-109.75,-109.86017361148815,37.5,37.39685408153643,721.6921520902906,2004-01-03,14020001,"(37.5, -109.75)"
2004-01-02 16:00:00,-110.25,-110.25910587491707,37.25,37.21999994132129,745.3546808488396,2004-01-03,14020001,"(37.25, -110.25)"
2004-01-02 15:00:00,-110.75,-110.63161401946252,37.0,37.030774666090664,764.9550392335416,2004-01-03,14020001,"(37.0, -110.75)"
2004-01-02 14:00:00,-111.0,-110.96779660147261,36.75,36.744739562878785,752.1208969566179,2004-01-03,14020001,"(36.75, -111.0)"
2004-01-02 13:00:00,-111.25,-111.34665909825831,36.5,36.44472987579666,753.5154728282054,2004-01-03,14020001,"(36.5, -111.25)"
2004-01-02 12:00:00,-111.75,-111.7859811998599,36.25,36.12922346985886,757.3197615517473,2004-01-03,14020001,"(36.25, -111.75)"
2004-01-04 00:00:00,-106.75,-106.73266656378229,38.75,38.845638941093405,600.0,2004-01-04,14020001,"(38.75, -106.75)"
2004-01-03 23:00:00,-107.25,-107.25269015457123,38.75,38.68212590245312,590.3593104297903,2004-01-04,14020001,"(38.75, -107.25)"
2004-01-03 22:00:00,-107.75,-107.86863385896501,38.5,38.47269133883944,590.4945575335722,2004-01-04,14020001,"(38.5, -107.75)"
2004-01-03 21:00:00,-108.5,-108.58411797588467,38.0,38.08983208246712,632.7069232934972,2004-01-04,14020001,"(38.0, -108.5)"
2004-01-03 20:00:00,-109.25,-109.24121593128444,37.75,37.74972636855967,672.7628416403114,2004-01-04,14020001,"(37.75, -109.25)"
2004-01-03 19:00:00,-109.75,-109.86824248678673,37.5,37.49468306384453,658.7514470908113,2004-01-04,14020001,"(37.5, -109.75)"
2004-01-03 18:00:00,-110.5,-110.49672968329534,37.25,37.20672438196094,643.8772119389582,2004-01-04,14020001,"(37.25, -110.5)"
2004-01-03 17:00:00,-111.0,-111.10333007335649,36.75,36.79340769195995,659.1215638879397,2004-01-04,14020001,"(36.75, -111.0)"
2004-01-03 16:00:00,-111.75,-111.65616589511735,36.5,36.43420527663201,692.759150116677,2004-01-04,14020001,"(36.5, -111.75)"
2004-09-05 00:00:00,-106.75,-106.73266656378229,38.75,38.845638941093405,600.0,2004-09-05,14020001,"(38.75, -106.75)"
2004-09-04 23:00:00,-107.0,-106.94943392222774,38.5,38.49775916002121,610.2517204999241,2004-09-05,14020001,"(38.5, -107.0)"
2004-09-04 22:00:00,-107.25,-107.20118474461759,38.25,38.16085128150037,617.1797170998341,2004-09-05,14020001,"(38.25, -107.25)"
2004-09-04 21:00:00,-107.5,-107.45046957370302,37.75,37.791213662724395,599.6246446488313,2004-09-05,14020001,"(37.75, -107.5)"
2004-09-04 20:00:00,-107.75,-107.70653907031894,37.25,37.29140385504315,612.2851566487712,2004-09-05,14020001,"(37.25, -107.75)"
2004-09-04 19:00:00,-108.0,-107.9741014838232,36.75,36.84360508990517,681.6841375900694,2004-09-05,14020001,"(36.75, -108.0)"
2004-09-04 18:00:00,-108.25,-108.15222827504275,36.5,36.482125756330525,697.5464793642553,2004-09-05,14020001,"(36.5, -108.25)"
2004-09-04 17:00:00,-108.25,-108.3211087871369,36.25,36.16450845626966,692.226840491349,2004-09-05,14020001,"(36.25, -108.25)"
2004-09-04 16:00:00,-108.5,-108.57649373698024,35.75,35.84715274967164,682.3792419503621,2004-09-05,14020001,"(35.75, -108.5)"
2004-09-04 15:00:00,-109.0,-108.88634670214364,35.5,35.5189103251492,673.9941218682247,2004-09-05,14020001,"(35.5, -109.0)"
2004-09-04 14:00:00,-109.25,-109.22470452532245,35.25,35.196982136575386,674.4866489262356,2004-09-05,14020001,"(35.25, -109.25)"
2004-09-04 13:00:00,-109.5,-109.57617213241748,35.0,34.877318829775845,687.1458237258536,2004-09-05,14020001,"(35.0, -109.5)"
2004-11-28 00:00:00,-106.75,-106.73266656378229,38.75,38.845638941093405,600.0,2004-11-28,14020001,"(38.75, -106.75)"
